No,FileCode,ExpNo,ExtractionType,ExpCode,Host,HostVariety,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,DAI,ExposureTreatment,LeafSampleNumber,chl,WBonly_T_tuk
250,DSC_0550.ES8_58.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_58,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,205.09799999999998,6.444459502000001
251,DSC_0434.ES8_59.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_59,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,59.605,4.181662154
252,DSC_0404.ES8_60.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_60,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,25.093000000000004,3.0891813580000003
253,DSC_0396.ES8_61.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_61,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,166.672,5.993105548
254,,ES8,Digital,ES8_62,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep2,7DAI,,sample2,,
255,DSC_0110.ES8_63.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_63,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,44.711999999999996,3.7813635519999997
256,DSC_0601.ES8_64.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_64,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,27.95,3.207994642
257,,ES8,Digital,ES8_65,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep2,7DAI,,sample2,,
258,DSC_0491.ES8_66.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_66,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,42.403,3.7118362119999997
259,DSC_0562.ES8_67.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_67,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,78.286,4.600334763999999
260,DSC_0520.ES8_68.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_68,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,96.396,4.947897048
261,DSC_0484.ES8_69.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_69,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,34.745,3.461882398
262,DSC_0456.ES8_70.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_70,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,43.553999999999995,3.7467940019999997
263,DSC_0587.ES8_71.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_71,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,118.90100000000001,5.324942561
264,DSC_0472.ES8_72.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_72,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,28.136,3.215450471
265,DSC_0530.ES8_73.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_73,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,42.773999999999994,3.723170739
266,DSC_0374.ES8_74.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_74,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,42.928999999999995,3.727887263
267,DSC_0022.ES8_75.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_75,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,55.018,4.06608712
268,DSC_0418.ES8_76.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_76,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,27.683000000000003,3.1972353310000003
269,DSC_0072.ES8_77.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_77,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,83.32,4.70177932
270,DSC_0382.ES8_78.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_78,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,29.374000000000002,3.2642775760000005
271,DSC_0452.ES8_79.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_79,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,13.620999999999999,2.4944404909999998
272,DSC_0392.ES8_80.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_80,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,26.898000000000003,3.1652061160000002
273,DSC_0028.ES8_81.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_81,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,35.825,3.4991710260000004
274,DSC_0366.ES8_82.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_82,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,20.997,2.9023851069999997
275,DSC_0070.ES8_83.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_83,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,34.731,3.461394114
276,DSC_0066.ES8_84.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_84,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,49.574,3.920476788
277,DSC_0118.ES8_85.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_85,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,26.903000000000002,3.1654120339999996
278,DSC_0499.ES8_86.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_86,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,41.426,3.681675863
279,DSC_0378.ES8_87.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_87,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,48.236000000000004,3.883112297
280,,ES8,Digital,ES8_88,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep1,7DAI,,sample2,,
281,DSC_0482.ES8_89.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_89,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,24.009,3.041801888
282,DSC_0029.ES8_90.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_90,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,40.493,3.6524391030000003
283,DSC_0575.ES8_91.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_91,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,34.133,3.440416812
284,DSC_0096.ES8_92.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_92,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,106.661,5.126275916
285,DSC_0501.ES8_93.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_93,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,131.21,5.511736251
286,DSC_0513.ES8_94.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_94,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,63.84,4.283339591
287,DSC_0052.ES8_95.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_95,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,80.781,4.651127328
288,DSC_0003.ES8_96.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_96,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,34.728,3.461289465
289,DSC_0092.ES8_97.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_97,soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,308.66900000000004,7.435711913
290,DSC_0104.ES8_98.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_98,soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,322.107,7.54744674
291,DSC_0424.ES8_99.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_99,soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,246.748,6.875254428
292,DSC_0595.ES8_100.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_100,soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,155.14700000000002,5.844672537999999
293,DSC_0497.ES8_101.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_101,soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,173.27599999999998,6.075170135
294,DSC_0454.ES8_102.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_102,soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,109.50299999999999,5.173674552
295,DSC_0112.ES8_103.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_103,soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,292.556,7.297484031000001
296,DSC_0372.ES8_104.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_104,soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,348.17699999999996,7.755861188
297,DSC_0400.ES8_105.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_105,soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,69.308,4.40833082
298,DSC_0589.ES8_106.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_106,soybean,AG4632,control,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,147.59,5.743411407999999
299,DSC_0474.ES8_107.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_107,soybean,AG4632,control,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,262.192,7.022905146
300,DSC_0018.ES8_108.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_108,soybean,AG4632,control,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,84.485,4.724685044
301,DSC_0126.ES8_109.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_109,soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,111.145,5.200696086000001
302,DSC_0068.ES8_110.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_110,soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,307.888,7.429121599
303,,ES8,Digital,ES8_111,soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep3,7DAI,,sample2,,
304,DSC_0384.ES8_112.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_112,soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,202.79,6.418983914
305,DSC_0380.ES8_113.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_113,soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,100.706,5.024228367
306,,ES8,Digital,ES8_114,soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep3,7DAI,,sample2,,
307,DSC_0444.ES8_115.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_115,soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,193.08599999999998,6.309759047000001
308,DSC_0464.ES8_116.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_116,soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,81.638,4.668338347
309,DSC_0432.ES8_117.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_117,soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,59.402,4.1766720269999995
310,DSC_0054.ES8_118.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_118,soybean,AG4632,control,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,157.502,5.875571635
311,,ES8,Digital,ES8_119,soybean,AG4632,control,Stationary,25fold,isolateRep4,stemRep2,7DAI,,sample2,,
312,DSC_0124.ES8_120.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_120,soybean,AG4632,control,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,280.32099999999997,7.189181893
313,DSC_0020.ES8_121.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_121,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,33.06,3.402169895
314,DSC_0042.ES8_122.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_122,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,20.451,2.8757431369999997
315,DSC_0489.ES8_123.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_123,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,420.046,8.282356092999999
316,DSC_0526.ES8_124.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_124,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,51.699,3.97849439
317,DSC_0078.ES8_125.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_125,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,23.689,3.027550213
318,DSC_0523.ES8_126.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_126,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,0.0,0.0
319,DSC_0364.ES8_127.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_127,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,475.42,8.649223243
320,DSC_0515.ES8_128.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_128,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,93.51100000000001,4.895555128
321,DSC_0603.ES8_129.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_129,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,121.353,5.363122057
322,DSC_0420.ES8_130.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_130,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,332.579,7.632436295
323,DSC_0394.ES8_131.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_131,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,263.22700000000003,7.032595719
324,DSC_0593.ES8_132.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_132,soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,232.233,6.730903689
325,DSC_0024.ES8_133.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_133,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,33.711,3.425469244
326,DSC_0577.ES8_134.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_134,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,63.925,4.2853348019999995
327,DSC_0583.ES8_135.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_135,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,59.724,4.184582268
328,DSC_0524.ES8_136.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_136,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,73.95100000000001,4.5095210439999995
329,DSC_0558.ES8_137.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_137,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,190.699,6.28234736
330,DSC_0585.ES8_138.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_138,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,86.338,4.76069868
331,DSC_0398.ES8_139.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_139,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,40.194,3.642977005
332,DSC_0016.ES8_140.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_140,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,98.855,4.991712042
333,DSC_0503.ES8_141.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_141,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,87.89399999999999,4.790553893
334,DSC_0554.ES8_142.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_142,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,272.869,7.121704831000001
335,DSC_0080.ES8_143.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_143,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,35.394,3.4843789089999997
336,DSC_0026.ES8_144.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_144,soybean,AG4632,DMCC2126,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,76.321,4.559586071
337,DSC_0049.ES8_145.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_145,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,57.586999999999996,4.131555195
338,DSC_0440.ES8_146.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_146,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,155.305,5.846755102
339,DSC_0468.ES8_147.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_147,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,92.387,4.874878576
340,,ES8,Digital,ES8_148,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep1,7DAI,,sample2,,
341,DSC_0120.ES8_149.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_149,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,55.033,4.0664750860000005
342,DSC_0408.ES8_150.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_150,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,100.354,5.018074916000001
343,,ES8,Digital,ES8_151,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep1,7DAI,,sample2,,
344,DSC_0362.ES8_152.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_152,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,38.356,3.583782616
345,DSC_0036.ES8_153.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_153,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,47.218,3.854230251
346,DSC_0564.ES8_154.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_154,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,50.937,3.957871383
347,DSC_0493.ES8_155.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_155,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,62.328,4.247556035
348,DSC_0546.ES8_156.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_156,soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,63.983000000000004,4.28669525
349,,ES8,Digital,ES8_157,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep1,7DAI,,sample2,,
350,DSC_0410.ES8_158.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_158,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,81.521,4.665995595
351,DSC_0436.ES8_159.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_159,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,103.65700000000001,5.075274337
352,DSC_0009.ES8_160.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_160,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,43.042,3.73131879
353,DSC_0368.ES8_161.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_161,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,50.475,3.94526986
354,DSC_0446.ES8_162.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_162,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,67.595,4.369885929
355,DSC_0599.ES8_163.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_163,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,72.932,4.487674438
356,DSC_0386.ES8_164.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_164,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,55.998999999999995,4.091316667
357,DSC_0389.ES8_165.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_165,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,58.489,4.154090643
358,DSC_0605.ES8_166.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_166,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,68.889,4.398984768
359,DSC_0466.ES8_167.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_167,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,117.59,5.304319026
360,DSC_0058.ES8_168.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_168,soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,59.979,4.190826942
361,DSC_0480.ES8_169.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_169,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,42.958,3.72876848
362,DSC_0495.ES8_170.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_170,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,28.618000000000002,3.234623577
363,DSC_0048.ES8_171.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_171,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,43.585,3.747727173
364,DSC_0552.ES8_172.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_172,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,19.736,2.840146209
365,DSC_0056.ES8_173.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_173,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,29.891,3.284272286
366,DSC_0116.ES8_174.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_174,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,64.17399999999999,4.291169689
367,DSC_0430.ES8_175.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_175,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,366.494,7.896295714
368,DSC_0076.ES8_176.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_176,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,39.924,3.6343932430000003
369,DSC_0581.ES8_177.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_177,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,33.732,3.4262159469999998
370,DSC_0568.ES8_178.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_178,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,65.612,4.324582103
371,DSC_0102.ES8_179.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_179,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,27.191,3.1772311589999997
372,DSC_0098.ES8_180.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_180,soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,239.86,6.8074622279999994
373,DSC_0597.ES8_181.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_181,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample2,24.089000000000002,3.045345492
374,DSC_0478.ES8_182.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_182,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample2,70.08,4.425455037
